,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
1451,E'Twaun Moore,Phoenix Suns,18:57,3,6,0.5,0,0,0.0,0,0,0.0,4,0,4,2,0,0,2,0,6,4,18:57,0.5,0.5,0.0,0.0,22.0,0.0,11.4,11.9,0.0,0.0,25.0,17.8,111.0,115.0,20210222
1452,Cameron Payne,Phoenix Suns,17:16,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,0,0,1,0,0,7,10,17:16,0.394,0.313,0.625,0.25,0.0,19.4,9.4,0.0,0.0,6.2,0.0,21.7,91.0,105.0,20210222
1453,Cameron Johnson,Phoenix Suns,16:23,5,7,0.714,3,3,1.0,0,1,0.0,2,1,3,0,1,0,0,2,13,13,16:23,0.874,0.929,0.429,0.143,12.7,6.8,9.9,0.0,3.1,0.0,0.0,19.1,171.0,105.0,20210222
1454,Abdel Nader,Phoenix Suns,8:24,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,2,8:24,0.0,0.0,0.0,0.0,0.0,26.6,12.8,0.0,0.0,0.0,0.0,5.0,0.0,104.0,20210222
1455,Langston Galloway,Phoenix Suns,7:26,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,5,0,7:26,0.5,0.5,0.8,0.0,0.0,15.0,7.3,0.0,0.0,0.0,0.0,28.3,104.0,110.0,20210222
1456,Jevon Carter,Phoenix Suns,7:05,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,3,0,0,0,1,6,2,7:05,1.0,1.0,1.0,0.0,0.0,31.5,15.2,55.8,0.0,0.0,0.0,17.8,213.0,103.0,20210222
1457,Damian Jones,Phoenix Suns,5:35,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,3,0,0,1,1,5,2,5:35,0.868,1.0,0.0,1.0,0.0,20.0,9.7,78.6,0.0,0.0,25.8,29.3,145.0,107.0,20210222
1458,Team Totals,Phoenix Suns,240,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,6,5,7,13,132,0,240,0.617,0.586,0.333,0.182,28.3,69.8,48.3,58.0,6.3,11.1,6.1,100.0,138.4,104.8,20210222
1459,Chris Paul,Phoenix Suns,37:34,7,14,0.5,3,7,0.429,3,4,0.75,0,8,8,10,1,1,3,5,20,11,37:34,0.635,0.607,0.5,0.286,0.0,23.8,11.7,36.4,1.2,2.5,16.0,21.2,123.0,120.0,20210224
1460,Mikal Bridges,Phoenix Suns,34:41,4,9,0.444,2,5,0.4,2,4,0.5,1,3,4,2,1,2,1,2,12,-3,34:41,0.558,0.556,0.556,0.444,3.1,9.7,6.4,7.2,1.3,5.3,8.5,14.4,111.0,121.0,20210224
1461,Deandre Ayton,Phoenix Suns,31:37,5,8,0.625,0,0,0.0,6,8,0.75,4,6,10,1,0,1,0,2,16,-9,31:37,0.694,0.625,0.0,1.0,13.8,21.2,17.5,4.2,0.0,2.9,0.0,15.5,156.0,123.0,20210224
1462,Devin Booker,Phoenix Suns,31:03,13,24,0.542,4,10,0.4,3,4,0.75,0,0,0,3,1,0,5,5,33,-4,31:03,0.641,0.625,0.417,0.167,0.0,0.0,0.0,19.4,1.5,0.0,16.3,42.1,103.0,126.0,20210224
1463,Frank Kaminsky,Phoenix Suns,11:38,2,5,0.4,1,2,0.5,1,2,0.5,0,3,3,1,0,0,0,1,6,1,11:38,0.51,0.5,0.4,0.4,0.0,28.8,14.2,11.5,0.0,0.0,0.0,21.5,109.0,124.0,20210224
1464,Cameron Johnson,Phoenix Suns,30:25,5,11,0.455,2,6,0.333,2,2,1.0,0,5,5,1,1,0,2,2,14,0,30:25,0.589,0.545,0.545,0.182,0.0,18.3,9.1,4.4,1.5,0.0,14.4,19.4,100.0,122.0,20210224
1465,Jae Crowder,Phoenix Suns,26:51,5,9,0.556,2,5,0.4,0,0,0.0,1,4,5,1,1,2,2,1,12,-4,26:51,0.667,0.667,0.556,0.0,4.1,16.6,10.3,5.1,1.7,6.9,18.2,17.4,107.0,117.0,20210224
1466,Dario Šarić,Phoenix Suns,15:31,2,4,0.5,0,1,0.0,2,3,0.667,1,3,4,2,3,0,0,2,6,10,15:31,0.564,0.5,0.25,0.75,7.0,21.6,14.2,16.4,9.0,0.0,0.0,14.6,136.0,104.0,20210224
1467,Cameron Payne,Phoenix Suns,10:25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,4,1,0,1,2,2,-14,10:25,0.5,0.5,0.5,0.0,0.0,10.7,5.3,46.8,4.5,0.0,33.3,12.2,114.0,117.0,20210224
1468,E'Twaun Moore,Phoenix Suns,10:12,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0,-3,10:12,0.0,0.0,1.0,0.0,0.0,10.9,5.4,10.7,0.0,0.0,0.0,4.2,59.0,127.0,20210224
1469,Jevon Carter,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210224
1470,Langston Galloway,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210224
1471,Abdel Nader,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210224
1472,Team Totals,Phoenix Suns,240,44,87,0.506,14,38,0.368,19,27,0.704,7,34,41,26,9,6,14,25,121,0,240,0.612,0.586,0.437,0.31,15.9,79.1,47.1,59.1,8.7,11.5,12.4,100.0,117.4,120.3,20210224
1473,Devin Booker,Phoenix Suns,35:00,9,24,0.375,0,3,0.0,4,7,0.571,0,2,2,5,2,0,1,0,22,10,35:00,0.406,0.375,0.125,0.292,0.0,8.3,3.9,21.7,2.9,0.0,3.6,37.9,83.0,105.0,20210226
1474,Chris Paul,Phoenix Suns,34:44,5,11,0.455,0,4,0.0,4,4,1.0,1,5,6,15,3,0,3,2,14,28,34:44,0.549,0.455,0.364,0.364,3.6,20.9,11.7,55.9,4.4,0.0,19.0,21.4,117.0,100.0,20210226
1475,Deandre Ayton,Phoenix Suns,33:25,10,17,0.588,0,0,0.0,2,2,1.0,2,5,7,1,1,3,0,2,22,9,33:25,0.615,0.588,0.0,0.118,7.6,21.8,14.2,4.8,1.5,9.2,0.0,25.3,121.0,99.0,20210226
1476,Mikal Bridges,Phoenix Suns,30:32,5,6,0.833,2,2,1.0,2,2,1.0,0,2,2,2,2,0,0,0,14,10,30:32,1.017,1.0,0.333,0.333,0.0,9.5,4.4,8.7,3.3,0.0,0.0,10.6,194.0,104.0,20210226
1477,Jae Crowder,Phoenix Suns,28:53,1,4,0.25,1,3,0.333,0,0,0.0,0,6,6,5,0,0,1,0,3,-1,28:53,0.375,0.375,0.75,0.0,0.0,30.2,14.0,19.6,0.0,0.0,20.0,8.2,90.0,109.0,20210226
1478,Cameron Johnson,Phoenix Suns,17:56,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,3,1,0,0,2,8,12,17:56,0.8,0.8,0.8,0.0,0.0,0.0,0.0,22.3,2.8,0.0,0.0,13.2,151.0,106.0,20210226
1479,Abdel Nader,Phoenix Suns,17:28,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,4,-1,17:28,0.667,0.667,0.0,0.0,0.0,16.7,7.7,0.0,0.0,0.0,0.0,8.1,119.0,110.0,20210226
1480,E'Twaun Moore,Phoenix Suns,17:16,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,2,2,1,17:16,0.333,0.333,0.333,0.0,0.0,16.8,7.8,13.5,0.0,0.0,25.0,10.9,67.0,110.0,20210226
1481,Frank Kaminsky,Phoenix Suns,13:33,7,13,0.538,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,1,15,2,13:33,0.577,0.577,0.308,0.0,0.0,21.5,10.0,18.4,3.8,7.5,7.1,48.8,95.0,95.0,20210226
1482,Cameron Payne,Phoenix Suns,9:09,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,-21,9:09,0.5,0.5,0.5,0.0,0.0,15.9,7.4,13.5,5.6,0.0,0.0,10.3,108.0,98.0,20210226
1483,Jevon Carter,Phoenix Suns,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,20210226
1484,Jalen Smith,Phoenix Suns,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,20210226
1485,Langston Galloway,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210226
1486,Dario Šarić,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210226
1487,Team Totals,Phoenix Suns,240,44,88,0.5,6,22,0.273,12,15,0.8,3,27,30,35,11,4,7,11,106,0,240,0.56,0.534,0.25,0.17,7.9,81.8,42.3,79.5,11.7,8.5,6.9,100.0,112.4,102.8,20210226
1488,Devin Booker,Phoenix Suns,34:07,15,26,0.577,1,6,0.167,12,13,0.923,0,5,5,5,0,1,2,3,43,18,34:07,0.678,0.596,0.231,0.5,0.0,14.4,7.7,30.7,0.0,2.4,5.9,41.1,133.0,98.0,20210228
1489,Chris Paul,Phoenix Suns,32:06,5,8,0.625,1,2,0.5,0,0,0.0,0,6,6,15,1,0,4,1,11,18,32:06,0.688,0.688,0.25,0.0,0.0,18.3,9.9,61.4,1.4,0.0,33.3,15.5,121.0,95.0,20210228
1490,Mikal Bridges,Phoenix Suns,27:01,4,5,0.8,0,0,0.0,1,1,1.0,3,4,7,2,2,2,1,0,9,14,27:01,0.827,0.8,0.0,0.2,12.7,14.5,13.7,9.6,3.4,6.1,15.5,9.9,153.0,88.0,20210228
1491,Deandre Ayton,Phoenix Suns,25:48,9,11,0.818,0,0,0.0,4,4,1.0,2,8,10,1,1,0,0,4,22,13,25:48,0.862,0.818,0.0,0.364,8.9,30.4,20.4,6.8,1.8,0.0,0.0,20.5,177.0,91.0,20210228
1492,Frank Kaminsky,Phoenix Suns,15:53,3,9,0.333,1,3,0.333,2,2,1.0,1,1,2,0,0,0,0,1,9,-4,15:53,0.455,0.389,0.333,0.222,7.2,6.2,6.6,0.0,0.0,0.0,0.0,25.8,100.0,102.0,20210228
1493,Jae Crowder,Phoenix Suns,26:55,0,4,0.0,0,2,0.0,0,0,0.0,0,6,6,0,0,0,3,0,0,19,26:55,0.0,0.0,0.5,0.0,0.0,21.8,11.8,0.0,0.0,0.0,42.9,10.8,0.0,97.0,20210228
1494,E'Twaun Moore,Phoenix Suns,18:34,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,3,2,0,2,0,0,3,18:34,0.0,0.0,0.0,0.0,6.2,10.6,8.5,17.6,4.9,0.0,33.3,13.4,40.0,90.0,20210228
1495,Abdel Nader,Phoenix Suns,18:18,1,4,0.25,0,2,0.0,3,3,1.0,0,1,1,0,0,1,1,3,5,3,18:18,0.47,0.25,0.5,0.75,0.0,5.4,2.9,0.0,0.0,4.5,15.8,14.3,85.0,99.0,20210228
1496,Cameron Johnson,Phoenix Suns,16:10,2,9,0.222,1,5,0.2,1,1,1.0,0,3,3,0,0,0,2,1,6,10,16:10,0.318,0.278,0.556,0.111,0.0,18.2,9.8,0.0,0.0,0.0,17.5,29.4,54.0,98.0,20210228
1497,Dario Šarić,Phoenix Suns,15:53,5,7,0.714,3,5,0.6,0,0,0.0,1,2,3,0,0,1,1,3,13,16,15:53,0.929,0.929,0.714,0.0,7.2,12.3,10.0,0.0,0.0,5.2,12.5,20.9,141.0,97.0,20210228
1498,Jevon Carter,Phoenix Suns,3:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-5,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,71.0,20210228
1499,Cameron Payne,Phoenix Suns,3:05,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-5,3:05,0.0,0.0,1.0,0.0,0.0,31.8,17.1,35.4,0.0,0.0,0.0,13.5,52.0,94.0,20210228
1500,Jalen Smith,Phoenix Suns,3:05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,3:05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,104.0,20210228
1501,Langston Galloway,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210228
1502,Team Totals,Phoenix Suns,240,44,89,0.494,7,27,0.259,23,24,0.958,8,39,47,27,7,5,16,18,118,0,240,0.593,0.534,0.303,0.27,19.0,79.6,51.6,61.4,6.7,8.6,13.8,100.0,112.2,94.1,20210228
1503,Jae Crowder,Phoenix Suns,35:56,5,8,0.625,4,5,0.8,1,2,0.5,0,5,5,1,0,1,2,0,15,-2,35:56,0.845,0.875,0.625,0.25,0.0,19.1,9.7,4.3,0.0,2.8,18.4,14.4,116.0,115.0,20210302
1504,Mikal Bridges,Phoenix Suns,35:32,6,10,0.6,3,6,0.5,4,4,1.0,3,4,7,5,0,0,2,1,19,5,35:32,0.808,0.75,0.6,0.4,11.9,15.4,13.7,22.6,0.0,0.0,14.5,18.4,149.0,118.0,20210302
1505,Chris Paul,Phoenix Suns,33:10,1,4,0.25,1,3,0.333,5,6,0.833,0,5,5,10,0,1,1,1,8,0,33:10,0.602,0.375,0.75,1.5,0.0,20.7,10.5,39.6,0.0,3.0,13.1,10.9,150.0,114.0,20210302
1506,Deandre Ayton,Phoenix Suns,24:44,7,14,0.5,0,0,0.0,3,3,1.0,1,5,6,1,0,1,1,3,17,5,24:44,0.555,0.5,0.0,0.214,5.7,27.7,16.9,7.9,0.0,4.0,6.1,31.4,107.0,113.0,20210302
1507,Devin Booker,Phoenix Suns,23:41,7,12,0.583,1,3,0.333,2,2,1.0,0,3,3,6,3,0,3,2,17,13,23:41,0.66,0.625,0.25,0.167,0.0,17.4,8.8,51.1,6.5,0.0,18.9,31.9,116.0,102.0,20210302
1508,Dario Šarić,Phoenix Suns,26:20,7,17,0.412,2,5,0.4,5,6,0.833,1,4,5,3,1,0,2,1,21,13,26:20,0.535,0.471,0.294,0.353,5.4,20.8,13.2,21.7,2.0,0.0,9.2,39.1,104.0,113.0,20210302
1509,Abdel Nader,Phoenix Suns,23:19,2,5,0.4,2,3,0.667,2,2,1.0,0,3,3,1,1,3,2,3,8,-4,23:19,0.68,0.6,0.6,0.4,0.0,17.6,9.0,6.1,2.2,12.9,25.4,16.1,98.0,101.0,20210302
1510,Cameron Johnson,Phoenix Suns,21:30,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,1,0,0,0,2,9,8,21:30,0.9,0.9,0.8,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,11.1,159.0,119.0,20210302
1511,Cameron Payne,Phoenix Suns,10:23,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,5,10:23,0.0,0.0,0.0,0.0,0.0,13.2,6.7,12.2,0.0,0.0,0.0,9.2,36.0,118.0,20210302
1512,E'Twaun Moore,Phoenix Suns,5:25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,7,5:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,18.5,0.0,0.0,242.0,103.0,20210302
1513,Jevon Carter,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210302
1514,Jalen Smith,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210302
1515,Frank Kaminsky,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210302
1516,Langston Galloway,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210302
1517,Team Totals,Phoenix Suns,240,38,77,0.494,16,29,0.552,22,25,0.88,5,30,35,30,5,7,13,16,114,0,240,0.648,0.597,0.377,0.325,14.7,85.7,50.7,78.9,5.4,14.6,12.9,100.0,122.8,112.0,20210302
1518,Devin Booker,Phoenix Suns,29:49,6,20,0.3,1,5,0.2,3,4,0.75,0,5,5,6,1,0,2,2,16,1,29:49,0.368,0.325,0.25,0.2,0.0,16.4,8.7,24.6,1.6,0.0,8.4,32.5,88.0,97.0,20210304
1519,Mikal Bridges,Phoenix Suns,27:24,3,7,0.429,0,2,0.0,2,2,1.0,2,2,4,0,1,0,2,2,8,2,27:24,0.508,0.429,0.286,0.286,8.1,7.2,7.6,0.0,1.7,0.0,20.2,14.7,94.0,99.0,20210304
1520,Jae Crowder,Phoenix Suns,23:49,5,8,0.625,4,7,0.571,0,0,0.0,1,3,4,2,1,0,2,1,14,0,23:49,0.875,0.875,0.875,0.0,4.7,12.3,8.8,10.4,2.0,0.0,20.0,17.1,134.0,97.0,20210304
1521,Deandre Ayton,Phoenix Suns,22:27,5,10,0.5,0,1,0.0,1,2,0.5,3,7,10,2,0,1,0,3,11,9,22:27,0.506,0.5,0.1,0.2,14.9,30.5,23.2,11.2,0.0,4.0,0.0,19.8,125.0,94.0,20210304
1522,Chris Paul,Phoenix Suns,21:19,3,6,0.5,2,3,0.667,2,2,1.0,0,4,4,3,0,0,4,1,10,1,21:19,0.727,0.667,0.5,0.333,0.0,18.4,9.8,16.0,0.0,0.0,36.8,20.8,97.0,100.0,20210304
1523,Cameron Payne,Phoenix Suns,26:41,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,10,3,1,2,3,17,21,26:41,0.743,0.727,0.273,0.091,4.2,14.7,9.8,49.4,5.3,3.4,14.9,20.5,147.0,86.0,20210304
1524,Frank Kaminsky,Phoenix Suns,24:41,4,4,1.0,0,0,0.0,0,0,0.0,2,4,6,2,1,1,2,0,8,11,24:41,1.0,1.0,0.0,0.0,9.0,15.9,12.7,9.4,1.9,3.7,33.3,9.9,134.0,94.0,20210304
1525,Abdel Nader,Phoenix Suns,24:11,6,12,0.5,1,2,0.5,1,2,0.5,3,6,9,0,0,1,1,0,14,22,24:11,0.543,0.542,0.167,0.167,13.8,24.3,19.4,0.0,0.0,3.7,7.2,23.4,111.0,96.0,20210304
1526,Dario Šarić,Phoenix Suns,17:49,6,9,0.667,1,3,0.333,0,0,0.0,0,3,3,3,0,0,1,3,13,20,17:49,0.722,0.722,0.333,0.0,0.0,16.5,8.8,24.6,0.0,0.0,10.0,22.9,134.0,100.0,20210304
1527,Jevon Carter,Phoenix Suns,12:00,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,2,1,0,0,1,7,8,12:00,0.5,0.5,0.571,0.0,0.0,0.0,0.0,21.6,3.9,0.0,0.0,23.8,117.0,96.0,20210304
1528,E'Twaun Moore,Phoenix Suns,6:11,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,13,6:11,0.0,0.0,0.0,0.0,0.0,15.8,8.4,15.8,0.0,0.0,0.0,6.6,62.0,101.0,20210304
1529,Jalen Smith,Phoenix Suns,3:39,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2,3:39,1.0,1.0,0.0,0.0,0.0,26.8,14.3,0.0,0.0,0.0,0.0,11.2,200.0,98.0,20210304
1530,Langston Galloway,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210304
1531,Team Totals,Phoenix Suns,240,49,96,0.51,12,30,0.4,10,13,0.769,12,40,52,31,8,4,16,16,120,0,240,0.59,0.573,0.313,0.135,27.9,81.6,56.5,63.3,7.8,7.5,13.6,100.0,117.2,95.7,20210304
1532,Mikal Bridges,Phoenix Suns,39:03,8,10,0.8,1,2,0.5,1,1,1.0,1,3,4,2,1,1,1,0,18,7,39:03,0.862,0.85,0.2,0.1,4.0,7.7,6.2,6.3,1.3,2.4,8.7,13.5,158.0,127.0,20210311
1533,Devin Booker,Phoenix Suns,35:53,12,21,0.571,3,5,0.6,8,8,1.0,0,5,5,8,0,0,5,3,35,3,35:53,0.714,0.643,0.238,0.381,0.0,13.9,8.5,32.5,0.0,0.0,16.9,37.8,127.0,129.0,20210311
1534,Chris Paul,Phoenix Suns,31:36,7,15,0.467,2,4,0.5,3,3,1.0,0,5,5,7,0,0,2,4,19,-12,31:36,0.582,0.533,0.267,0.2,0.0,15.8,9.6,27.7,0.0,0.0,10.9,26.7,120.0,128.0,20210311
1535,Deandre Ayton,Phoenix Suns,22:41,5,8,0.625,0,0,0.0,1,3,0.333,2,2,4,0,1,0,1,3,11,-4,22:41,0.59,0.625,0.0,0.375,13.7,8.8,10.7,0.0,2.2,0.0,9.7,20.9,113.0,126.0,20210311
1536,Frank Kaminsky,Phoenix Suns,10:31,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,-5,10:31,0.5,0.5,0.5,0.0,0.0,0.0,0.0,10.3,4.7,0.0,0.0,8.7,121.0,123.0,20210311
1537,Jae Crowder,Phoenix Suns,30:41,5,8,0.625,3,5,0.6,0,0,0.0,1,6,7,1,0,0,1,4,13,2,30:41,0.813,0.813,0.625,0.0,5.0,19.6,13.9,3.8,0.0,0.0,11.1,13.5,141.0,126.0,20210311
1538,Dario Šarić,Phoenix Suns,24:12,5,9,0.556,0,2,0.0,1,2,0.5,1,4,5,2,0,0,1,4,11,15,24:12,0.557,0.556,0.222,0.222,6.4,16.5,12.6,10.2,0.0,0.0,9.2,20.7,113.0,128.0,20210311
1539,Abdel Nader,Phoenix Suns,20:02,2,3,0.667,1,1,1.0,0,0,0.0,0,5,5,1,2,0,1,1,5,7,20:02,0.833,0.833,0.333,0.0,0.0,25.0,15.2,5.4,5.0,0.0,25.0,9.2,120.0,112.0,20210311
1540,Cameron Payne,Phoenix Suns,20:01,4,5,0.8,3,3,1.0,2,2,1.0,0,3,3,6,1,0,1,0,13,24,20:01,1.105,1.1,0.6,0.4,0.0,15.0,9.1,36.5,2.5,0.0,14.5,15.8,191.0,122.0,20210311
1541,E'Twaun Moore,Phoenix Suns,5:20,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7,5:20,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,135.0,20210311
1542,Langston Galloway,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210311
1543,Ty-Shon Alexander,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210311
1544,Jevon Carter,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210311
1545,Jalen Smith,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210311
1546,Team Totals,Phoenix Suns,240,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,127,0,240,0.695,0.669,0.289,0.229,16.1,68.8,48.1,57.1,6.2,2.0,12.5,100.0,131.4,125.2,20210311
1547,Devin Booker,Phoenix Suns,36:51,9,20,0.45,1,6,0.167,1,2,0.5,2,2,4,7,0,1,6,1,20,-4,36:51,0.479,0.475,0.3,0.1,5.7,6.7,6.1,29.2,0.0,2.2,22.3,30.6,88.0,126.0,20210313
1548,Chris Paul,Phoenix Suns,34:20,2,10,0.2,1,4,0.25,3,4,0.75,0,4,4,10,4,0,2,5,8,6,34:20,0.34,0.25,0.4,0.4,0.0,14.3,6.6,34.8,5.5,0.0,14.5,16.8,94.0,113.0,20210313
1549,Mikal Bridges,Phoenix Suns,31:56,6,12,0.5,2,5,0.4,0,0,0.0,0,0,0,2,1,0,2,0,14,-9,31:56,0.583,0.583,0.417,0.0,0.0,0.0,0.0,8.8,1.5,0.0,14.3,18.4,100.0,125.0,20210313
1550,Deandre Ayton,Phoenix Suns,29:03,7,10,0.7,0,0,0.0,0,2,0.0,4,8,12,1,1,2,2,2,14,-10,29:03,0.643,0.7,0.0,0.2,14.4,33.9,23.3,5.3,1.6,5.6,15.5,18.6,114.0,114.0,20210313
1551,Frank Kaminsky,Phoenix Suns,12:50,0,1,0.0,0,0,0.0,2,2,1.0,0,6,6,2,0,0,0,1,2,-8,12:50,0.532,0.0,0.0,2.0,0.0,57.5,26.4,17.4,0.0,0.0,0.0,6.1,150.0,118.0,20210313
1552,Dario Šarić,Phoenix Suns,26:12,6,9,0.667,3,4,0.75,2,2,1.0,0,5,5,1,0,0,3,4,17,4,26:12,0.86,0.833,0.444,0.222,0.0,23.5,10.8,5.7,0.0,0.0,23.3,20.6,118.0,124.0,20210313
1553,Abdel Nader,Phoenix Suns,20:38,4,8,0.5,1,3,0.333,5,5,1.0,1,0,1,1,2,0,0,1,14,-1,20:38,0.686,0.563,0.375,0.625,5.1,0.0,2.7,6.9,4.6,0.0,0.0,20.7,149.0,118.0,20210313
1554,Jae Crowder,Phoenix Suns,17:54,1,8,0.125,0,3,0.0,0,0,0.0,1,2,3,3,1,0,0,0,2,-14,17:54,0.125,0.125,0.375,0.0,5.8,13.8,9.5,20.0,2.6,0.0,0.0,18.7,59.0,120.0,20210313
1555,Cameron Payne,Phoenix Suns,15:39,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,1,1,2,9,-14,15:39,0.75,0.75,0.167,0.0,0.0,15.7,7.2,10.0,0.0,5.2,14.3,18.8,120.0,121.0,20210313
